X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8527864.3762,4778212.5424,386,ELEC,TOWSON,8000 York Rd,"UUG EV3; Union Parking Garage 2nd floor.  Parking permit required
UUG EV1; Union Parking Garage 2nd floor.  ",Towson,MD,21252,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,5,5,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3936229,-76.6071091,2016/08/10 00:00:00+00,51987,2016/08/10 08:38:13,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8590866.5771,4815921.6014,387,ELEC,Antrim 1844 Country House Hotel,30 Trevanion Rd,,Taneytown,MD,21787,,410-756-6812  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for guest use only; see front desk for access",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.654916,-77.1730675,2016/05/09 00:00:00+00,68582,2016/05/09 14:38:23,P,,,2015/05/01 00:00:00+00,,,,,TESLA J1772
-8511821.5232,4781030.4806,388,ELEC,EVSP WALGREENS,9621 Belair Rd,"STORE 5587; Walgreens @ 9621 Belair Rd, Baltimore, MD 21236",Nottingham,MD,21236,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.4131829,-76.4629937,2016/08/10 00:00:00+00,68996,2016/08/10 08:09:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529568.7777,4741639.4795,389,ELEC,Baltimore Washington Medical Center - Visitors Center,300 Hospital Dr,Chargers located on the lower level and 5th level in the visitors garage,Glen Burnie,MD,21061,,410-787-4412,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,,,,,,200-8,39.139263,-76.62242,2015/10/06 00:00:00+00,69897,2016/01/13 17:55:32,P,,,2015/03/01 00:00:00+00,,,,,NEMA520
-8529869.7634,4762766.9431,390,ELEC,UM PTS,646 W Pratt St,"PRATT #1; 1st level South side of garage
PRATT #2; 1st Level of Pratt Garage, south side
PRATT #3; ",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,6,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.2863138,-76.6251238,2016/08/10 00:00:00+00,43195,2016/08/10 08:56:31,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8529394.0729,4783545.798,391,ELEC,"Walgreens - Lutherville, MD #12847",1801 York Road,,Lutherville,MD,21093,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.4306377,-76.6208506,2016/08/10 00:00:00+00,42725,2016/08/10 07:42:40,,,,1970/01/01 00:00:00+00,,,,,J1772
-8497025.2816,4799561.8388,392,ELEC,"Walgreens - Bel Air, MD #12748",1201 East Churchville Rd,,Bel Air,MD,21014,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.5416769,-76.3300768,2016/08/10 00:00:00+00,42980,2016/08/10 07:42:42,,,,1970/01/01 00:00:00+00,,,,,J1772
-8507998.0661,4776241.9102,393,ELEC,ROYAL FARMS,10740 Pulaski Hwy,"RFS 102 DC #2; DC Quick charge only, has both CHAdeMO and COMBO cords. Station located at the right corner of the main building.
",White Marsh,MD,21162,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,2,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.379941,-76.428647,2016/08/10 00:00:00+00,75294,2016/08/10 08:00:09,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8589267.4091,4730296.4112,394,ELEC,Park Potomac HOA,12500 Park Potomac Ave.,".15 cents per kWh, 27/7 for residents and guests.
$4.00 per hour after the first four hours.
.15 cents per kWh, 27/7 for residents and guests",Potomac,MD,20854,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.06018628,-77.15870193,2016/08/10 00:00:00+00,71475,2016/08/10 07:44:25,,,,1970/01/01 00:00:00+00,,,,,J1772
-8477905.9809,4719145.2291,395,ELEC,Queenstown MD,441 Outlet Center Dr,,Queenstown,MD,21658,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,38.98236084,-76.1583252,2016/08/10 00:00:00+00,69337,2016/08/10 09:36:24,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
